TicketID;FechaApertura;FechaCierre;Cantidad;NombreCategoria;NombreCliente;TiempoMaximoRespuesta;Tarifa;Estado;Tecnico;PrecioxHora;CategoriaProfesional;Prioridad
5435;2022-04-28;2023-02-02;1;Software;Sistemas Ecológicos;24;130;En Progreso;Carlos Gómez;60;Senior;Urgente
5489;2022-12-09;2023-10-01;3;Seguridad;Sostenibilidad y Progreso;48;141;Abierto;Carlos Gómez;60;Senior;Urgente
5511;2022-02-09;2022-07-09;3;Seguridad;Inteligencia de Datos;72;195;En Progreso;Carlos Gómez;60;Senior;Urgente
5526;2022-09-02;2022-10-03;1;Redes;Avances Continuos;36;134;Abierto;Carlos Gómez;60;Senior;Urgente
5594;2022-12-06;2023-02-11;5;Hardware;Sistemas Ecológicos;24;130;En Progreso;Carlos Gómez;60;Senior;Baja
5677;2022-12-30;2023-07-18;1;Hardware;Avances Continuos;36;134;Cerrado;Carlos Gómez;60;Senior;Baja
5717;2022-07-20;2023-03-27;2;Software;Soluciones Tecnológicas;24;164;Abierto;Carlos Gómez;60;Senior;Urgente
5799;2022-08-19;2023-01-07;2;Redes;Inteligencia de Datos;72;195;En Progreso;Carlos Gómez;60;Senior;Urgente
5810;2022-04-24;2023-04-05;3;Seguridad;Sistemas Ecológicos;24;130;Cerrado;Carlos Gómez;60;Senior;Alta
5858;2022-04-25;2023-04-12;4;Seguridad;Inteligencia de Datos;72;195;Abierto;Carlos Gómez;60;Senior;Alta
5889;2022-06-30;2023-01-11;2;Software;Sostenibilidad y Progreso;48;141;En Progreso;Carlos Gómez;60;Senior;Alta
5904;2022-02-06;2022-05-02;4;Software;Sostenibilidad y Progreso;48;141;En Progreso;Carlos Gómez;60;Senior;Urgente
5967;2022-05-26;2023-04-08;2;Software;Sistemas Ecológicos;24;130;Abierto;Carlos Gómez;60;Senior;Media
6063;2022-10-05;2023-08-25;3;Seguridad;Sistemas Ecológicos;24;130;Abierto;Carlos Gómez;60;Senior;Urgente
6076;2022-07-18;2023-04-21;1;Seguridad;Sostenibilidad y Progreso;48;141;Abierto;Carlos Gómez;60;Senior;Alta
6089;2022-07-08;2022-11-04;3;Redes;Redes Seguras;48;179;Cerrado;Carlos Gómez;60;Senior;Alta
6091;2022-01-25;2022-04-11;4;Redes;Visión Futurista;72;196;Cerrado;Carlos Gómez;60;Senior;Baja
6125;2022-12-03;2023-07-10;1;Software;Sostenibilidad y Progreso;48;141;Cerrado;Carlos Gómez;60;Senior;Baja
6182;2022-12-12;2023-07-16;1;Redes;Sostenibilidad y Progreso;48;141;En Progreso;Carlos Gómez;60;Senior;Media
6191;2022-02-16;2022-07-13;1;Software;Innovaciones Creativas;48;156;Abierto;Carlos Gómez;60;Senior;Urgente
6275;2022-04-29;2023-04-09;1;Hardware;Avances Continuos;36;134;Cerrado;Carlos Gómez;60;Senior;Urgente
6291;2022-11-03;2023-09-12;4;Software;Sostenibilidad y Progreso;48;141;Cerrado;Carlos Gómez;60;Senior;Urgente
6298;2022-07-27;2022-10-07;4;Hardware;Innovaciones Creativas;48;156;Cerrado;Carlos Gómez;60;Senior;Baja
6299;2022-06-05;2023-03-01;5;Redes;Servicios Globales;36;195;Abierto;Carlos Gómez;60;Senior;Alta
6331;2022-03-04;2022-09-21;4;Software;Visión Futurista;72;196;Cerrado;Carlos Gómez;60;Senior;Baja
6384;2022-04-13;2022-05-10;5;Hardware;Avances Continuos;36;134;En Progreso;Carlos Gómez;60;Senior;Alta
6408;2022-12-01;2023-06-30;5;Seguridad;Inteligencia de Datos;72;195;En Progreso;Carlos Gómez;60;Senior;Alta
6410;2022-07-18;2023-04-28;5;Hardware;Innovaciones Creativas;48;156;En Progreso;Carlos Gómez;60;Senior;Alta
6424;2022-01-25;2023-01-24;1;Hardware;Sistemas Ecológicos;24;130;Abierto;Carlos Gómez;60;Senior;Urgente
6442;2022-12-28;2023-03-21;2;Seguridad;Soluciones Tecnológicas;24;164;Cerrado;Carlos Gómez;60;Senior;Media
6484;2022-03-09;2023-02-23;4;Seguridad;Soluciones Tecnológicas;24;164;Abierto;Carlos Gómez;60;Senior;Alta
6629;2022-10-21;2022-11-19;1;Software;Servicios Globales;36;195;Abierto;Carlos Gómez;60;Senior;Alta
6663;2022-04-27;2023-01-10;5;Seguridad;Soluciones Tecnológicas;24;164;En Progreso;Carlos Gómez;60;Senior;Alta
6676;2022-03-29;2022-06-23;4;Redes;Sostenibilidad y Progreso;48;141;Abierto;Carlos Gómez;60;Senior;Baja
6710;2022-05-23;2022-08-19;3;Redes;Visión Futurista;72;196;En Progreso;Carlos Gómez;60;Senior;Baja
6745;2022-07-05;2022-07-15;2;Software;Creatividad y Desarrollo;24;114;Abierto;Carlos Gómez;60;Senior;Urgente
6804;2022-04-27;2023-04-14;5;Redes;Innovaciones Creativas;48;156;En Progreso;Carlos Gómez;60;Senior;Urgente
6843;2022-06-20;2023-05-29;4;Hardware;Soluciones Tecnológicas;24;164;En Progreso;Carlos Gómez;60;Senior;Baja
6855;2022-09-01;2023-03-21;3;Redes;Sistemas Ecológicos;24;130;En Progreso;Carlos Gómez;60;Senior;Media
6888;2022-10-30;2023-06-09;4;Software;Sostenibilidad y Progreso;48;141;Cerrado;Carlos Gómez;60;Senior;Media
6939;2022-04-04;2022-06-08;1;Redes;Servicios Globales;36;195;Cerrado;Carlos Gómez;60;Senior;Urgente
6944;2022-09-10;2023-08-03;5;Seguridad;Visión Futurista;72;196;Abierto;Carlos Gómez;60;Senior;Urgente
6967;2022-11-03;2023-05-02;2;Software;Inteligencia de Datos;72;195;Cerrado;Carlos Gómez;60;Senior;Baja
7026;2022-05-09;2023-05-04;1;Hardware;Soluciones Tecnológicas;24;164;Cerrado;Carlos Gómez;60;Senior;Baja
7043;2022-08-20;2022-09-03;3;Software;Creatividad y Desarrollo;24;114;En Progreso;Carlos Gómez;60;Senior;Media
7074;2022-06-17;2022-07-31;1;Redes;Inteligencia de Datos;72;195;En Progreso;Carlos Gómez;60;Senior;Media
7180;2022-05-23;2022-06-09;5;Seguridad;Sistemas Ecológicos;24;130;Cerrado;Carlos Gómez;60;Senior;Media
7185;2022-05-03;2022-08-15;4;Hardware;Innovaciones Creativas;48;156;Abierto;Carlos Gómez;60;Senior;Baja
7219;2022-01-01;2022-09-26;3;Redes;Innovaciones Creativas;48;156;Abierto;Carlos Gómez;60;Senior;Media
7271;2022-07-03;2023-01-28;5;Seguridad;Creatividad y Desarrollo;24;114;Cerrado;Carlos Gómez;60;Senior;Baja
7308;2022-08-29;2023-04-29;4;Hardware;Soluciones Tecnológicas;24;164;En Progreso;Carlos Gómez;60;Senior;Media
7323;2022-02-21;2022-08-25;5;Hardware;Sistemas Ecológicos;24;130;Cerrado;Carlos Gómez;60;Senior;Media
7346;2022-08-14;2023-01-13;2;Software;Redes Seguras;48;179;Cerrado;Carlos Gómez;60;Senior;Media
7392;2022-04-15;2022-09-22;3;Hardware;Inteligencia de Datos;72;195;En Progreso;Carlos Gómez;60;Senior;Urgente
7410;2022-10-10;2022-12-29;3;Software;Soluciones Tecnológicas;24;164;En Progreso;Carlos Gómez;60;Senior;Media
7440;2022-01-15;2022-03-25;1;Redes;Sistemas Ecológicos;24;130;En Progreso;Carlos Gómez;60;Senior;Media
7460;2022-06-16;2022-06-27;3;Software;Visión Futurista;72;196;En Progreso;Carlos Gómez;60;Senior;Urgente
7478;2022-08-17;2023-01-11;2;Redes;Avances Continuos;36;134;Cerrado;Carlos Gómez;60;Senior;Media
7480;2022-09-30;2022-12-26;3;Redes;Soluciones Tecnológicas;24;164;Cerrado;Carlos Gómez;60;Senior;Alta
7489;2022-01-23;2022-08-23;4;Hardware;Innovaciones Creativas;48;156;Cerrado;Carlos Gómez;60;Senior;Urgente
7495;2022-12-03;2023-04-29;4;Hardware;Innovaciones Creativas;48;156;Abierto;Carlos Gómez;60;Senior;Urgente
7504;2022-07-05;2023-03-14;1;Hardware;Creatividad y Desarrollo;24;114;En Progreso;Carlos Gómez;60;Senior;Urgente
7516;2022-05-17;2022-08-27;1;Software;Visión Futurista;72;196;En Progreso;Carlos Gómez;60;Senior;Media
7605;2022-08-30;2023-02-15;2;Software;Avances Continuos;36;134;Abierto;Carlos Gómez;60;Senior;Baja
7644;2022-12-16;2023-01-23;5;Redes;Inteligencia de Datos;72;195;En Progreso;Carlos Gómez;60;Senior;Media
7794;2022-03-24;2022-09-13;5;Seguridad;Inteligencia de Datos;72;195;Cerrado;Carlos Gómez;60;Senior;Media
7842;2022-04-18;2023-02-28;2;Seguridad;Creatividad y Desarrollo;24;114;Cerrado;Carlos Gómez;60;Senior;Media
7948;2022-12-02;2023-05-07;5;Seguridad;Creatividad y Desarrollo;24;114;En Progreso;Carlos Gómez;60;Senior;Urgente
7975;2022-08-27;2022-09-09;2;Seguridad;Innovaciones Creativas;48;156;Cerrado;Carlos Gómez;60;Senior;Media
7996;2022-06-06;2022-09-07;2;Redes;Creatividad y Desarrollo;24;114;Abierto;Carlos Gómez;60;Senior;Alta
8054;2022-04-19;2023-01-29;1;Software;Sistemas Ecológicos;24;130;Cerrado;Carlos Gómez;60;Senior;Baja
8101;2022-04-02;2022-08-18;5;Redes;Creatividad y Desarrollo;24;114;Abierto;Carlos Gómez;60;Senior;Baja
8114;2022-06-30;2023-02-04;4;Seguridad;Redes Seguras;48;179;En Progreso;Carlos Gómez;60;Senior;Urgente
8167;2022-07-02;2023-04-09;1;Software;Creatividad y Desarrollo;24;114;En Progreso;Carlos Gómez;60;Senior;Baja
8276;2022-06-23;2023-02-15;3;Seguridad;Redes Seguras;48;179;En Progreso;Carlos Gómez;60;Senior;Alta
8363;2022-03-01;2022-09-19;1;Hardware;Visión Futurista;72;196;Abierto;Carlos Gómez;60;Senior;Baja
8368;2022-08-22;2022-10-06;2;Redes;Visión Futurista;72;196;Abierto;Carlos Gómez;60;Senior;Baja
8408;2022-08-03;2022-09-17;3;Redes;Visión Futurista;72;196;En Progreso;Carlos Gómez;60;Senior;Media
8430;2022-01-28;2022-04-16;5;Hardware;Inteligencia de Datos;72;195;Abierto;Carlos Gómez;60;Senior;Baja
8473;2022-01-24;2022-10-28;1;Redes;Inteligencia de Datos;72;195;Abierto;Carlos Gómez;60;Senior;Alta
8482;2022-03-03;2023-02-11;1;Seguridad;Soluciones Tecnológicas;24;164;Cerrado;Carlos Gómez;60;Senior;Baja
8491;2022-01-30;2022-07-17;3;Hardware;Visión Futurista;72;196;Cerrado;Carlos Gómez;60;Senior;Alta
8525;2022-08-19;2023-05-30;4;Hardware;Avances Continuos;36;134;Cerrado;Carlos Gómez;60;Senior;Alta
8554;2022-07-16;2023-03-21;2;Seguridad;Innovaciones Creativas;48;156;En Progreso;Carlos Gómez;60;Senior;Alta
8563;2022-07-09;2023-05-07;4;Software;Creatividad y Desarrollo;24;114;Cerrado;Carlos Gómez;60;Senior;Alta
8589;2022-07-30;2023-04-04;4;Redes;Servicios Globales;36;195;Cerrado;Carlos Gómez;60;Senior;Media
8626;2022-02-20;2022-03-28;1;Hardware;Avances Continuos;36;134;En Progreso;Carlos Gómez;60;Senior;Urgente
8689;2022-03-23;2022-12-23;5;Seguridad;Servicios Globales;36;195;En Progreso;Carlos Gómez;60;Senior;Media
8702;2022-09-17;2022-12-07;3;Hardware;Avances Continuos;36;134;En Progreso;Carlos Gómez;60;Senior;Alta
8753;2022-07-12;2022-08-02;2;Redes;Soluciones Tecnológicas;24;164;Cerrado;Carlos Gómez;60;Senior;Alta
8829;2022-12-06;2023-08-01;1;Hardware;Sistemas Ecológicos;24;130;Abierto;Carlos Gómez;60;Senior;Alta
8959;2022-02-23;2023-01-06;4;Seguridad;Soluciones Tecnológicas;24;164;Cerrado;Carlos Gómez;60;Senior;Baja
8972;2022-02-02;2022-09-04;2;Software;Avances Continuos;36;134;En Progreso;Carlos Gómez;60;Senior;Urgente
8979;2022-03-17;2022-07-10;3;Redes;Sistemas Ecológicos;24;130;En Progreso;Carlos Gómez;60;Senior;Baja
9005;2022-02-16;2022-12-31;1;Software;Avances Continuos;36;134;En Progreso;Carlos Gómez;60;Senior;Alta
9038;2022-02-18;2022-07-09;4;Hardware;Sostenibilidad y Progreso;48;141;Cerrado;Carlos Gómez;60;Senior;Media
9170;2022-01-25;2023-01-17;5;Redes;Avances Continuos;36;134;Abierto;Carlos Gómez;60;Senior;Media
9183;2022-09-02;2023-01-07;5;Software;Soluciones Tecnológicas;24;164;En Progreso;Carlos Gómez;60;Senior;Baja
9198;2022-11-23;2023-10-31;3;Hardware;Sostenibilidad y Progreso;48;141;En Progreso;Carlos Gómez;60;Senior;Media
9200;2022-08-24;2022-09-10;3;Seguridad;Visión Futurista;72;196;Cerrado;Carlos Gómez;60;Senior;Baja
9201;2022-06-08;2022-08-29;3;Redes;Visión Futurista;72;196;Abierto;Carlos Gómez;60;Senior;Urgente
9206;2022-04-03;2023-03-13;3;Hardware;Sostenibilidad y Progreso;48;141;Cerrado;Carlos Gómez;60;Senior;Baja
9219;2022-05-01;2023-03-12;1;Redes;Inteligencia de Datos;72;195;Cerrado;Carlos Gómez;60;Senior;Media
9282;2022-11-01;2022-12-03;4;Software;Avances Continuos;36;134;Abierto;Carlos Gómez;60;Senior;Alta
9305;2022-10-17;2023-02-05;5;Software;Servicios Globales;36;195;Abierto;Carlos Gómez;60;Senior;Baja
9327;2022-03-08;2022-04-15;2;Software;Visión Futurista;72;196;En Progreso;Carlos Gómez;60;Senior;Urgente
9405;2022-07-27;2023-03-31;5;Hardware;Creatividad y Desarrollo;24;114;En Progreso;Carlos Gómez;60;Senior;Baja
9455;2022-10-06;2023-02-04;5;Seguridad;Redes Seguras;48;179;Cerrado;Carlos Gómez;60;Senior;Baja
9476;2022-04-10;2022-05-29;3;Software;Visión Futurista;72;196;Abierto;Carlos Gómez;60;Senior;Alta
9485;2022-06-29;2023-04-06;5;Seguridad;Redes Seguras;48;179;En Progreso;Carlos Gómez;60;Senior;Urgente
9498;2022-12-24;2023-09-29;3;Software;Innovaciones Creativas;48;156;Abierto;Carlos Gómez;60;Senior;Baja
9532;2022-04-28;2022-05-26;4;Redes;Inteligencia de Datos;72;195;Abierto;Carlos Gómez;60;Senior;Urgente
9559;2022-01-12;2022-04-26;5;Redes;Visión Futurista;72;196;Abierto;Carlos Gómez;60;Senior;Media
9560;2022-08-24;2022-10-16;3;Seguridad;Servicios Globales;36;195;Cerrado;Carlos Gómez;60;Senior;Baja
9577;2022-05-23;2022-12-05;4;Software;Inteligencia de Datos;72;195;Cerrado;Carlos Gómez;60;Senior;Alta
9585;2022-10-27;2023-05-10;2;Hardware;Sostenibilidad y Progreso;48;141;Cerrado;Carlos Gómez;60;Senior;Urgente
9672;2022-06-18;2023-02-23;1;Seguridad;Sistemas Ecológicos;24;130;Cerrado;Carlos Gómez;60;Senior;Baja
9723;2022-09-08;2023-07-08;4;Redes;Sostenibilidad y Progreso;48;141;En Progreso;Carlos Gómez;60;Senior;Urgente
9858;2022-08-05;2022-12-29;5;Seguridad;Soluciones Tecnológicas;24;164;Cerrado;Carlos Gómez;60;Senior;Alta
9879;2022-02-06;2022-12-03;5;Hardware;Inteligencia de Datos;72;195;Abierto;Carlos Gómez;60;Senior;Media
9925;2022-08-15;2023-08-10;2;Seguridad;Servicios Globales;36;195;En Progreso;Carlos Gómez;60;Senior;Urgente
9933;2022-04-29;2022-06-08;2;Redes;Redes Seguras;48;179;Abierto;Carlos Gómez;60;Senior;Baja
9962;2022-12-14;2023-08-14;3;Software;Avances Continuos;36;134;Abierto;Carlos Gómez;60;Senior;Media
44;2022-04-11;2023-04-08;3;Redes;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Urgente
115;2022-10-14;2023-04-18;1;Redes;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Media
304;2022-11-22;2023-07-12;1;Seguridad;Sistemas Ecológicos;24;130;En Progreso;Sofía Navarro;70;Senior;Baja
384;2022-06-21;2023-02-18;5;Software;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Alta
422;2022-02-12;2022-02-21;1;Software;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Alta
424;2022-09-18;2023-07-16;2;Software;Innovaciones Creativas;48;156;En Progreso;Sofía Navarro;70;Senior;Media
508;2022-05-01;2022-07-31;1;Software;Visión Futurista;72;196;En Progreso;Sofía Navarro;70;Senior;Urgente
549;2022-07-08;2022-09-26;4;Seguridad;Innovaciones Creativas;48;156;En Progreso;Sofía Navarro;70;Senior;Alta
586;2022-12-28;2023-08-16;1;Seguridad;Visión Futurista;72;196;En Progreso;Sofía Navarro;70;Senior;Urgente
866;2022-12-10;2023-04-11;4;Seguridad;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Alta
895;2022-03-14;2022-09-10;2;Hardware;Creatividad y Desarrollo;24;114;En Progreso;Sofía Navarro;70;Senior;Alta
1029;2022-02-15;2022-03-25;5;Software;Servicios Globales;36;195;En Progreso;Sofía Navarro;70;Senior;Baja
1154;2022-10-05;2023-03-03;5;Software;Servicios Globales;36;195;En Progreso;Sofía Navarro;70;Senior;Urgente
1195;2022-07-27;2022-10-31;5;Software;Redes Seguras;48;179;En Progreso;Sofía Navarro;70;Senior;Baja
1209;2022-09-29;2023-01-05;3;Redes;Sistemas Ecológicos;24;130;En Progreso;Sofía Navarro;70;Senior;Baja
1247;2022-10-06;2023-05-30;1;Hardware;Servicios Globales;36;195;En Progreso;Sofía Navarro;70;Senior;Media
1259;2022-03-10;2022-10-23;1;Seguridad;Redes Seguras;48;179;En Progreso;Sofía Navarro;70;Senior;Alta
1268;2022-10-28;2023-06-29;5;Hardware;Redes Seguras;48;179;En Progreso;Sofía Navarro;70;Senior;Media
1771;2022-09-15;2022-10-01;4;Software;Visión Futurista;72;196;En Progreso;Sofía Navarro;70;Senior;Baja
1805;2022-01-03;2022-11-23;2;Seguridad;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Alta
1854;2022-03-11;2022-08-15;1;Software;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Alta
2003;2022-07-07;2023-02-28;1;Redes;Sostenibilidad y Progreso;48;141;En Progreso;Sofía Navarro;70;Senior;Alta
2243;2022-11-15;2022-12-05;5;Hardware;Sistemas Ecológicos;24;130;En Progreso;Sofía Navarro;70;Senior;Baja
2289;2022-02-08;2022-04-05;2;Seguridad;Sostenibilidad y Progreso;48;141;En Progreso;Sofía Navarro;70;Senior;Alta
2345;2022-10-13;2022-11-05;2;Hardware;Innovaciones Creativas;48;156;En Progreso;Sofía Navarro;70;Senior;Alta
2578;2022-05-05;2022-11-19;2;Software;Sistemas Ecológicos;24;130;En Progreso;Sofía Navarro;70;Senior;Baja
2796;2022-07-03;2022-08-03;3;Hardware;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Urgente
2950;2022-04-21;2022-06-10;1;Redes;Inteligencia de Datos;72;195;En Progreso;Sofía Navarro;70;Senior;Baja
2985;2022-02-20;2022-11-18;4;Software;Sostenibilidad y Progreso;48;141;En Progreso;Sofía Navarro;70;Senior;Baja
3180;2022-02-01;2022-11-30;3;Seguridad;Sistemas Ecológicos;24;130;En Progreso;Sofía Navarro;70;Senior;Media
3407;2022-12-22;2023-03-19;2;Software;Servicios Globales;36;195;En Progreso;Sofía Navarro;70;Senior;Urgente
3696;2022-11-01;2022-11-16;5;Software;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Urgente
3749;2022-09-05;2022-09-08;5;Seguridad;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Urgente
4118;2022-04-23;2023-02-03;1;Redes;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Urgente
4160;2022-05-18;2022-12-31;3;Redes;Visión Futurista;72;196;En Progreso;Sofía Navarro;70;Senior;Alta
4827;2022-08-14;2022-12-10;1;Redes;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Alta
4907;2022-07-06;2023-03-31;3;Seguridad;Redes Seguras;48;179;En Progreso;Sofía Navarro;70;Senior;Media
5076;2022-04-28;2023-03-10;5;Software;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Urgente
5100;2022-04-09;2022-12-11;4;Hardware;Creatividad y Desarrollo;24;114;En Progreso;Sofía Navarro;70;Senior;Alta
5124;2022-01-07;2022-04-07;3;Redes;Servicios Globales;36;195;En Progreso;Sofía Navarro;70;Senior;Baja
5161;2022-07-20;2023-02-05;2;Hardware;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Alta
5194;2022-04-28;2022-11-09;2;Hardware;Redes Seguras;48;179;En Progreso;Sofía Navarro;70;Senior;Urgente
5704;2022-08-22;2022-11-05;4;Redes;Creatividad y Desarrollo;24;114;En Progreso;Sofía Navarro;70;Senior;Baja
5712;2022-04-09;2022-08-20;2;Redes;Sostenibilidad y Progreso;48;141;En Progreso;Sofía Navarro;70;Senior;Media
5902;2022-05-04;2023-01-08;3;Hardware;Servicios Globales;36;195;En Progreso;Sofía Navarro;70;Senior;Alta
5976;2022-07-12;2023-07-03;2;Hardware;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Media
6158;2022-05-30;2023-05-21;5;Redes;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Alta
6218;2022-10-13;2023-05-04;2;Redes;Servicios Globales;36;195;En Progreso;Sofía Navarro;70;Senior;Alta
6348;2022-07-28;2023-02-15;2;Seguridad;Servicios Globales;36;195;En Progreso;Sofía Navarro;70;Senior;Urgente
6393;2022-11-24;2023-01-12;5;Redes;Visión Futurista;72;196;En Progreso;Sofía Navarro;70;Senior;Baja
6502;2022-05-01;2023-03-01;5;Hardware;Inteligencia de Datos;72;195;En Progreso;Sofía Navarro;70;Senior;Baja
6505;2022-09-05;2022-12-24;2;Software;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Baja
6639;2022-02-03;2022-08-03;1;Seguridad;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Alta
6709;2022-03-12;2022-11-07;3;Hardware;Redes Seguras;48;179;En Progreso;Sofía Navarro;70;Senior;Urgente
6826;2022-10-30;2022-12-11;1;Software;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Alta
7008;2022-05-17;2022-07-16;1;Redes;Visión Futurista;72;196;En Progreso;Sofía Navarro;70;Senior;Urgente
7009;2022-12-05;2023-05-19;3;Seguridad;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Media
7140;2022-08-15;2022-12-17;3;Seguridad;Avances Continuos;36;134;En Progreso;Sofía Navarro;70;Senior;Urgente
7246;2022-07-17;2022-10-02;1;Seguridad;Inteligencia de Datos;72;195;En Progreso;Sofía Navarro;70;Senior;Alta
7649;2022-03-08;2023-02-14;4;Hardware;Sistemas Ecológicos;24;130;En Progreso;Sofía Navarro;70;Senior;Baja
7805;2022-03-30;2022-04-29;2;Hardware;Visión Futurista;72;196;En Progreso;Sofía Navarro;70;Senior;Media
7977;2022-10-02;2023-06-07;2;Redes;Visión Futurista;72;196;En Progreso;Sofía Navarro;70;Senior;Media
8175;2022-02-23;2022-10-13;4;Seguridad;Sistemas Ecológicos;24;130;En Progreso;Sofía Navarro;70;Senior;Baja
8212;2022-03-23;2022-07-25;1;Software;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Urgente
8382;2022-07-17;2023-02-04;4;Software;Sostenibilidad y Progreso;48;141;En Progreso;Sofía Navarro;70;Senior;Baja
8594;2022-03-25;2022-10-18;3;Software;Creatividad y Desarrollo;24;114;En Progreso;Sofía Navarro;70;Senior;Alta
8752;2022-04-22;2022-12-09;2;Hardware;Creatividad y Desarrollo;24;114;En Progreso;Sofía Navarro;70;Senior;Alta
8783;2022-12-28;2023-01-30;5;Hardware;Innovaciones Creativas;48;156;En Progreso;Sofía Navarro;70;Senior;Alta
8830;2022-09-01;2023-05-02;4;Software;Inteligencia de Datos;72;195;En Progreso;Sofía Navarro;70;Senior;Baja
9130;2022-05-30;2023-01-29;1;Redes;Servicios Globales;36;195;En Progreso;Sofía Navarro;70;Senior;Baja
9179;2022-03-01;2022-05-13;5;Software;Sistemas Ecológicos;24;130;En Progreso;Sofía Navarro;70;Senior;Baja
9350;2022-09-23;2023-06-11;1;Hardware;Soluciones Tecnológicas;24;164;En Progreso;Sofía Navarro;70;Senior;Media
9804;2022-08-07;2023-01-01;3;Software;Sostenibilidad y Progreso;48;141;En Progreso;Sofía Navarro;70;Senior;Baja
21;2022-03-16;2022-03-27;2;Redes;Redes Seguras;48;179;Abierto;Sofía Navarro;70;Senior;Baja
293;2022-08-14;2023-06-24;4;Software;Innovaciones Creativas;48;156;Abierto;Sofía Navarro;70;Senior;Media
537;2022-04-05;2022-05-31;3;Redes;Redes Seguras;48;179;Abierto;Sofía Navarro;70;Senior;Media
606;2022-01-02;2022-03-05;4;Software;Visión Futurista;72;196;Abierto;Sofía Navarro;70;Senior;Urgente
613;2022-08-11;2023-01-02;2;Hardware;Sistemas Ecológicos;24;130;Abierto;Sofía Navarro;70;Senior;Media
766;2022-02-09;2023-01-08;3;Seguridad;Innovaciones Creativas;48;156;Abierto;Sofía Navarro;70;Senior;Alta
1094;2022-09-23;2023-02-25;1;Hardware;Sostenibilidad y Progreso;48;141;Abierto;Sofía Navarro;70;Senior;Urgente
1254;2022-08-04;2022-11-03;3;Redes;Creatividad y Desarrollo;24;114;Abierto;Sofía Navarro;70;Senior;Baja
1356;2022-03-15;2022-06-23;1;Redes;Redes Seguras;48;179;Abierto;Sofía Navarro;70;Senior;Urgente
1366;2022-11-06;2023-06-27;3;Seguridad;Sistemas Ecológicos;24;130;Abierto;Sofía Navarro;70;Senior;Alta
1659;2022-03-26;2022-10-23;5;Redes;Inteligencia de Datos;72;195;Abierto;Sofía Navarro;70;Senior;Baja
1833;2022-03-11;2022-11-06;3;Seguridad;Innovaciones Creativas;48;156;Abierto;Sofía Navarro;70;Senior;Baja
1938;2022-08-14;2022-09-18;5;Software;Inteligencia de Datos;72;195;Abierto;Sofía Navarro;70;Senior;Baja
2043;2022-11-24;2022-12-21;2;Seguridad;Inteligencia de Datos;72;195;Abierto;Sofía Navarro;70;Senior;Baja
